sku;name;description
LC01-99-1049-6;Slim and durable softcover with lanyard for iPhone 13 Mini - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-96-1051-1;Slim and durable softcover with lanyard for iPhone 13 - Green Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-96-1051-2;Slim and durable softcover with lanyard for iPhone 13 - Pink Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-96-1051-3;Slim and durable softcover with lanyard for iPhone 13 - Purple Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-96-1051-4;Slim and durable softcover with lanyard for iPhone 13 - Purple Begonia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-96-1051-5;Slim and durable softcover with lanyard for iPhone 13 - Blue Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-96-1051-6;Slim and durable softcover with lanyard for iPhone 13 - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-66-1141-1;Slim and durable softcover with lanyard for iPhone 11 - Pink Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-66-1141-2;Slim and durable softcover with lanyard for iPhone 11 - Purple Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-66-1141-3;Slim and durable softcover with lanyard for iPhone 11 - Green Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-66-1141-4;Slim and durable softcover with lanyard for iPhone 11 - Purple Begonia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-66-1141-5;Slim and durable softcover with lanyard for iPhone 11 - Blue Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-66-1141-6;Slim and durable softcover with lanyard for iPhone 11 - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-64-1148-1;Slim and durable softcover with lanyard for iPhone 11 Pro Max - Pink Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-64-1148-2;Slim and durable softcover with lanyard for iPhone 11 Pro Max - Purple Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-64-1148-3;Slim and durable softcover with lanyard for iPhone 11 Pro Max - Green Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-64-1148-4;Slim and durable softcover with lanyard for iPhone 11 Pro Max - Purple Begonia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-64-1148-5;Slim and durable softcover with lanyard for iPhone 11 Pro Max - Blue Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-64-1148-6;Slim and durable softcover with lanyard for iPhone 11 Pro Max - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-77-1055-1;Slim and durable softcover with lanyard for iPhone 12 Pro Max - Pink Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-77-1055-2;Slim and durable softcover with lanyard for iPhone 12 Pro Max - Purple Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-77-1055-3;Slim and durable softcover with lanyard for iPhone 12 Pro Max - Green Gardenia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-77-1055-4;Slim and durable softcover with lanyard for iPhone 12 Pro Max - Purple Begonia;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-77-1055-5;Slim and durable softcover with lanyard for iPhone 12 Pro Max - Blue Peony;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC01-77-1055-6;Slim and durable softcover with lanyard for iPhone 12 Pro Max - Blue Rose;This slim and durable cover is made to impress. The pattern is printed with IMD/IML technology, which means that the pattern really comes to life. Additionally, it's electroplated, meaning that it doesn't fade over time. Furthermore, this one comes with a lanyard that you can easily wrap around your wrist. Want to impress your friends, while still protecting your phone? Then this is the choice for you.
LC03-314-1028-1;Shockproof hybrid cover with a modern touch for Samsung Galaxy A32 - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-314-1028-2;Shockproof hybrid cover with a modern touch for Samsung Galaxy A32 - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-314-1028-3;Shockproof hybrid cover with a modern touch for Samsung Galaxy A32 - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-314-1028-4;Shockproof hybrid cover with a modern touch for Samsung Galaxy A32 - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-314-1028-5;Shockproof hybrid cover with a modern touch for Samsung Galaxy A32 - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-314-1028-6;Shockproof hybrid cover with a modern touch for Samsung Galaxy A32 - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-314-1028-7;Shockproof hybrid cover with a modern touch for Samsung Galaxy A32 - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-314-1028-8;Shockproof hybrid cover with a modern touch for Samsung Galaxy A32 - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-344-1002-1;Shockproof hybrid cover with a modern touch for Samsung Galaxy A52s 5G / A52 5G / A52 - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-344-1002-2;Shockproof hybrid cover with a modern touch for Samsung Galaxy A52s 5G / A52 5G / A52 - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-344-1002-3;Shockproof hybrid cover with a modern touch for Samsung Galaxy A52s 5G / A52 5G / A52 - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-344-1002-4;Shockproof hybrid cover with a modern touch for Samsung Galaxy A52s 5G / A52 5G / A52 - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-344-1002-5;Shockproof hybrid cover with a modern touch for Samsung Galaxy A52s 5G / A52 5G / A52 - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-344-1002-6;Shockproof hybrid cover with a modern touch for Samsung Galaxy A52s 5G / A52 5G / A52 - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-344-1002-7;Shockproof hybrid cover with a modern touch for Samsung Galaxy A52s 5G / A52 5G / A52 - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-344-1002-8;Shockproof hybrid cover with a modern touch for Samsung Galaxy A52s 5G / A52 5G / A52 - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-307-1040-1;Shockproof hybrid cover with a modern touch for Samsung Galaxy A72 5G - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-307-1040-2;Shockproof hybrid cover with a modern touch for Samsung Galaxy A72 5G - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-307-1040-3;Shockproof hybrid cover with a modern touch for Samsung Galaxy A72 5G - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-307-1040-4;Shockproof hybrid cover with a modern touch for Samsung Galaxy A72 5G - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-307-1040-5;Shockproof hybrid cover with a modern touch for Samsung Galaxy A72 5G - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-307-1040-6;Shockproof hybrid cover with a modern touch for Samsung Galaxy A72 5G - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-307-1040-7;Shockproof hybrid cover with a modern touch for Samsung Galaxy A72 5G - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-307-1040-8;Shockproof hybrid cover with a modern touch for Samsung Galaxy A72 5G - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-329-1002-1;Shockproof hybrid cover with a modern touch for Samsung Galaxy M32 - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-329-1002-2;Shockproof hybrid cover with a modern touch for Samsung Galaxy M32 - Grey;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-329-1002-3;Shockproof hybrid cover with a modern touch for Samsung Galaxy M32 - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-329-1002-4;Shockproof hybrid cover with a modern touch for Samsung Galaxy M32 - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-329-1002-5;Shockproof hybrid cover with a modern touch for Samsung Galaxy M32 - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-329-1002-6;Shockproof hybrid cover with a modern touch for Samsung Galaxy M32 - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-329-1002-7;Shockproof hybrid cover with a modern touch for Samsung Galaxy M32 - Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-329-1002-8;Shockproof hybrid cover with a modern touch for Samsung Galaxy M32 - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-347-1017-1;Shockproof hybrid cover with a modern touch for Samsung Galaxy M52 5G - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-347-1017-2;Shockproof hybrid cover with a modern touch for Samsung Galaxy M52 5G - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-347-1017-3;Shockproof hybrid cover with a modern touch for Samsung Galaxy M52 5G - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-347-1017-4;Shockproof hybrid cover with a modern touch for Samsung Galaxy M52 5G - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-347-1017-5;Shockproof hybrid cover with a modern touch for Samsung Galaxy M52 5G - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-347-1017-6;Shockproof hybrid cover with a modern touch for Samsung Galaxy M52 5G - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-347-1017-7;Shockproof hybrid cover with a modern touch for Samsung Galaxy M52 5G - Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-347-1017-8;Shockproof hybrid cover with a modern touch for Samsung Galaxy M52 5G - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-342-1004-1;Super slim and durable softcover for Samsung Galaxy S21 Ultra 5G - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-342-1004-2;Super slim and durable softcover for Samsung Galaxy S21 Ultra 5G - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-342-1004-3;Super slim and durable softcover for Samsung Galaxy S21 Ultra 5G - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-342-1004-4;Super slim and durable softcover for Samsung Galaxy S21 Ultra 5G - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-342-1004-5;Super slim and durable softcover for Samsung Galaxy S21 Ultra 5G - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-342-1004-6;Super slim and durable softcover for Samsung Galaxy S21 Ultra 5G - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-299-1033-1;Super slim and durable softcover for Samsung Galaxy A12 5G - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-299-1033-2;Super slim and durable softcover for Samsung Galaxy A12 5G - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-299-1033-3;Super slim and durable softcover for Samsung Galaxy A12 5G - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-299-1033-4;Super slim and durable softcover for Samsung Galaxy A12 5G - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-299-1033-5;Super slim and durable softcover for Samsung Galaxy A12 5G - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-299-1033-6;Super slim and durable softcover for Samsung Galaxy A12 5G - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-351-1017-1;Super slim and durable softcover for Samsung Galaxy A13 5G - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-351-1017-2;Super slim and durable softcover for Samsung Galaxy A13 5G - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
