ManName;ManSKU;DevSKU;DevName
Motorola;08;09;Droid RAZR Maxx HD
Motorola;08;10;Droid RAZR M
Motorola;08;11;RAZR i
Motorola;08;12;Moto X
Motorola;08;13;Moto G
Motorola;08;14;Moto X2
Motorola;08;15;Droid Turbo
Motorola;08;16;Moto G2
Motorola;08;17;Nexus 6
Motorola;08;18;Moto E
Motorola;08;19;Moto G (3rd gen)
Motorola;08;20;Moto X Play
Motorola;08;21;Moto X Force
Motorola;08;22;Moto X Style
Motorola;08;23;Moto 360 - 46mm
Motorola;08;24;Moto 360 - 42mm
Motorola;08;25;G4 Play
Motorola;08;26;G4 / G4 Plus
Motorola;08;27;Moto Z
Motorola;08;28;Moto Z Force
Motorola;08;29;Moto G5 Plus
Motorola;08;30;Moto G5
Motorola;08;31;Moto E4
Motorola;08;32;Moto E4 Plus
Motorola;08;33;Moto Z2
Motorola;08;34;Moto G5S
Motorola;08;35;Moto G5S Plus
Motorola;08;36;Moto X4
Motorola;08;37;Moto Z2 Force
Motorola;08;38;Moto Z2 Play
Motorola;08;39;Moto C
Motorola;08;40;Moto C Plus
Motorola;08;41;Moto G6
Motorola;08;42;Moto G6 Plus
Motorola;08;43;Moto G6 Play
Motorola;08;44;Moto E5
Motorola;08;45;Moto Z3 Play
Motorola;08;46;Moto E5 Plus
Motorola;08;47;Moto Z3
Motorola;08;48;One
Motorola;08;49;Moto E5 Play
Motorola;08;50;One Power
Motorola;08;51;Moto E5 Play Go
Motorola;08;52;Moto G7
Motorola;08;53;Moto E6
Motorola;08;54;
Motorola;08;55;Moto G7 Play
Motorola;08;56;Moto G7 Plus
Motorola;08;57;Moto G7 Power
Motorola;08;58;P40
Motorola;08;59;Moto Z Play
Motorola;08;60;Moto Z4 Play
Motorola;08;61;Moto Z4
Motorola;08;62;One Vision
Motorola;08;63;One Zoom
Motorola;08;64;Moto E6 Plus
Motorola;08;65;One Action
Motorola;08;66;Moto G8 Plus
Motorola;08;67;Moto G8 Play
Motorola;08;68;Moto E6 Play
Motorola;08;69;Moto G8
Motorola;08;70;P40 Power
Motorola;08;71;Moto G8 Power
Motorola;08;72;One Hyper
Motorola;08;73;One Macro
Motorola;08;74;Edge
Motorola;08;75;Edge Plus
Motorola;08;76;Moto E7
Motorola;08;77;Moto E6s (2020)
Motorola;08;78;Moto G Power
Motorola;08;79;Moto G Stylus
Motorola;08;80;One Fusion Plus
Motorola;08;81;Moto G8 Power Lite
Motorola;08;82;Moto G Pro
Motorola;08;83;Moto E (2020)
Motorola;08;84;Moto G Fast
Motorola;08;85;One Fusion
Motorola;08;86;Moto G 5G Plus
Motorola;08;87;Moto G9 Play
Motorola;08;88;Moto E7 Plus
Motorola;08;89;Moto G9 Plus
Motorola;08;90;One 5G
Motorola;08;91;Moto G 5G
Motorola;08;92;Moto G9 Power
Motorola;08;93;Razr 5G
Motorola;08;94;Moto G10 Play
Motorola;08;95;Moto G Play (2021)
Motorola;08;96;Moto G Power (2021)
Motorola;08;97;Moto G Stylus (2021)
Motorola;08;98;One 5G Ace
Motorola;08;99;Moto E6i
Motorola;08;100;Edge S
Motorola;08;101;Moto G10
Motorola;08;102;Moto G30
Motorola;08;103;Moto E7 Power
Motorola;08;104;Moto G100
Motorola;08;105;Moto G10 Power
Motorola;08;106;Moto G50
Motorola;08;107;Moto G60
Motorola;08;108;Moto G40 Fusion
Motorola;08;109;Moto G20
Motorola;08;110;Moto 360 (3rd Gen)
Motorola;08;111;Moto G Stylus 5G
Motorola;08;112;Defy (2021)
Motorola;08;113;One 5G UW
Amazon;09;01;Kindle Fire
Amazon;09;02;Kindle Voyage
Amazon;09;03;Kindle Paperwhite
Amazon;09;04;Kindle (2016)
Amazon;09;05;Kindle Oasis
Amazon;09;06;Fire 7 (2017)
Amazon;09;07;Fire HD 8
Amazon;09;08;Echo Show
Amazon;09;09;Echo
Amazon;09;10;Echo Dot 2
Amazon;09;11;Fire HD 10
Amazon;09;12;Kindle Oasis (2017)
Amazon;09;13;Kindle Paperwhite 4 (2018)
Amazon;09;14;Echo Dot
Amazon;09;15;Tap
Amazon;09;16;Kindle (2019)
Amazon;09;17;Echo Show (2nd Generation)
Amazon;09;18;Fire 7 (2019)
Amazon;09;19;Kindle Oasis (2019)
Amazon;09;20;Fire HDX 7
Amazon;09;21;Fire HD 10 (2015)
Amazon;09;22;Fire HD 10 (2019)
Amazon;09;23;Fire HD 8 (2017)
Amazon;09;24;Fire HD 8 (2020)
Amazon;09;25;Fire HD 8 Plus (2020)
Amazon;09;26;Echo Dot (3rd Gen)
Amazon;09;27;Halo Band
Amazon;09;28;Fire TV Stick 4K
Sony;10;01;Xperia S
Sony;10;02;Xperia P
Sony;10;03;Xperia U
Sony;10;04;Xperia Ion
Sony;10;05;Xperia Sola
Sony;10;06;PlayStation Vita
Sony;10;07;Xperia Acro S
Sony;10;08;Xperia Go
Sony;10;09;Xperia Miro
Sony;10;10;Xperia J
Sony;10;11;Xperia T
Sony;10;12;Xperia TX
Sony;10;13;Xperia Neo L
Sony;10;14;Xperia Tipo
Sony;10;15;Xperia Z
Sony;10;16;Xperia V
Sony;10;17;Xperia SP
Sony;10;18;Xperia L
Sony;10;19;Xperia ZR
Sony;10;20;Xperia Tablet Z
Sony;10;21;Xperia ZL
Sony;10;22;Xperia Z1
Sony;10;23;Xperia C
Sony;10;24;Xperia Z Ultra
Sony;10;25;Xperia M
Sony;10;26;Xperia Z1 Compact
Sony;10;27;Xperia E
Sony;10;28;Xperia E1
Sony;10;29;Xperia T2 Ultra
Sony;10;30;Xperia Z2
Sony;10;32;Xperia M2
Sony;10;33;Xperia Z2 Tablet
Sony;10;34;Xperia T3
Sony;10;35;Xperia Z2 Compact
Sony;10;36;Xperia Z3
Sony;10;37;Xperia Z3 Compact
Sony;10;38;Xperia E3
Sony;10;39;Xperia M2 Aqua
Sony;10;40;Xperia Z3 Tablet Compact
Sony;10;41;Xperia E4
Sony;10;42;Xperia M4 Aqua
Sony;10;43;Xperia Z3+
Sony;10;44;Xperia E4G
Sony;10;45;Xperia Z4 Tablet
Sony;10;46;Xperia Z5
Sony;10;47;Xperia Z5 Premium
Sony;10;48;Xperia Z5 Compact
Sony;10;49;Xperia M5
Sony;10;50;SmartWatch 2
Sony;10;51;SmartWatch 3
Sony;10;52;Xperia X
Sony;10;53;Xperia XA
Sony;10;54;Xperia X Performance
Sony;10;55;Xperia XA Ultra 
Sony;10;56;Xperia E5
Sony;10;57;Xperia XZ
Sony;10;58;Xperia X Compact
Sony;10;59;Xperia XZ Premium
Sony;10;60;Xperia XZs
Sony;10;61;Xperia XA1
Sony;10;62;Xperia XA1 Ultra
Sony;10;63;Xperia L1
Sony;10;64;Smartband 2
Sony;10;65;Alpha A6300/A6000
Sony;10;66;Xperia XZ1
Sony;10;67;Xperia XZ1 Compact
Sony;10;68;Xperia XA2
Sony;10;69;Alpha a7RII
Sony;10;70;DSC-RX100 Mark III IV M3 M4
Sony;10;71;Xperia L2
Sony;10;72;Xperia XA2 Ultra
Sony;10;73;A5000/A5100/NEX3N
Sony;10;74;HX60/HX50/HX30
Sony;10;75;a7II
Sony;10;76;Alpha a7R
Sony;10;77;Xperia XZ2 Compact
Sony;10;78;Xperia XZ2
Sony;10;79;NEX-F3
Sony;10;80;Alpha A9
Sony;10;81;Xperia C5 Ultra
Sony;10;82;Xperia C4
Sony;10;83;Xperia C3
Sony;10;84;Alpha A6500
Sony;10;85;Xperia XA2 Plus
Sony;10;86;Xperia XZ2 Premium
Sony;10;87;A7R III
Sony;10;88;Xperia XZ3
Sony;10;89;Xperia XA3
Sony;10;90;Xperia XZ4
Sony;10;91;Xperia XZ4 Compact
Sony;10;92;Xperia L3
Sony;10;93;SRS-XB10
Sony;10;94;Xperia 10
Sony;10;95;Xperia 10 Plus
Sony;10;96;Xperia XA3 Ultra
Sony;10;97;Xperia 1
Sony;10;98;SRS-XB20
Sony;10;99;PlayStation Classic
Sony;10;100;SRS-XB41
Sony;10;101;Xperia 2
Sony;10;102;Xperia 20
Sony;10;103;PlayStation 4 - PS4
Sony;10;104;MDR-7506/MDR-CD900ST
Sony;10;105;WF-1000XM3
Sony;10;106;Xperia 5
Sony;10;107;Xperia 8
Sony;10;108;Xperia 1 II
Sony;10;109;Xperia 5 Plus
Sony;10;110;Xperia L4
Sony;10;111;Xperia 10 II
Sony;10;112;Alpha A6600
Sony;10;113;WF-H800
Sony;10;114;PSP Go
Sony;10;115;Xperia 5 II
Sony;10;116;ZV-1
Sony;10;117;PlayStation 5 - PS5
Sony;10;118;MDR-1000X
Sony;10;119;WH-1000XM2
Sony;10;120;Playstation Pulse 3D
Sony;10;121;a7C
Sony;10;122;SRS-XB22 
Sony;10;123;Xperia Pro
Sony;10;124;Xperia 10 III
Sony;10;125;Xperia Ace 2
Sony;10;126;Xperia 1 III
Sony;10;127;Xperia 5 III
Huawei;11;00;MediaPad 7 Youth
Huawei;11;01;Honor
Huawei;11;02;Sonic
Huawei;11;03;Ascend P1
Huawei;11;04;Ascend G300
Huawei;11;05;Ascend G330D
Huawei;11;07;Ascend G510
Huawei;11;08;Ascend Mate 6.1
Huawei;11;09;Ascend Y300
Huawei;11;10;Ascend G610
Huawei;11;11;Ascend P6
Huawei;11;12;Ascend D2
Huawei;11;13;Honor 3
Huawei;11;14;Ascend P2
Huawei;11;16;Ascend Y210
Huawei;11;17;Ascend G700
Huawei;11;18;MediaPad X1
Huawei;11;19;Ascend P7
Huawei;11;20;Ascend G6
Huawei;11;21;Honor 6
Huawei;11;22;Ascend P7 Mini
Huawei;11;23;Y511
Huawei;11;24;Ascend Mate7
Huawei;11;25;Ascend Y550
Huawei;11;26;Ascend G7
Huawei;11;27;G620S
Huawei;11;28;Ascend G630
Huawei;11;29;Ascend G620
Huawei;11;30;Ascend G750
Huawei;11;31;Ascend Y530
Huawei;11;32;Ascend G6 4G
Huawei;11;33;Honor 6 Plus
Huawei;11;34;Ascend P8
Huawei;11;35;P8 Lite
Huawei;11;36;MediaPad M1
Huawei;11;38;Mate S
Huawei;11;39;Honor Y6
Huawei;11;40;Mate 8
Huawei;11;41;Ascend G620S
Huawei;11;43;MediaPad M2 8
Huawei;11;44;P8
Huawei;11;45;MediaPad M2 10
Huawei;11;46;P9
Huawei;11;47;Y5
Huawei;11;48;Y625
Huawei;11;49;Y360
Huawei;11;50;Mediapad T1 10
Huawei;11;51;Y330
Huawei;11;52;Watch
Huawei;11;53;MediaPad T1 7.0
Huawei;11;54;P9 Lite
Huawei;11;55;P9 Plus
Huawei;11;56;Honor 8
Huawei;11;57;Y6 II
Huawei;11;59;MediaPad M3 8.4
Huawei;11;60;Nova
Huawei;11;61;Mate 9 Pro
Huawei;11;62;Y6II Compact
Huawei;11;63;Mate 9
Huawei;11;64;P10
Huawei;11;65;P10 Plus
Huawei;11;66;Honor 8 Lite
Huawei;11;67;P10 Lite
Huawei;11;68;Honor 8 Pro
Huawei;11;69;Honor 9
Huawei;11;70;MediaPad T3 8.0
Huawei;11;71;MediaPad T3 10
Huawei;11;72;MediaPad T3 7
Huawei;11;73;MediaPad M3 Lite 10.1
Huawei;11;74;Watch 2
Huawei;11;75;P9 Lite Mini
Huawei;11;76;Y5 II
Huawei;11;77;Y6 (2017)
Huawei;11;78;Mate 10
Huawei;11;79;Mate 10 Pro
Huawei;11;80;Mate 10 Lite
Huawei;11;81;TalkBand B3
Huawei;11;82;Watch 2 Pro
Huawei;11;83;P20
Huawei;11;84;P20 Pro
Huawei;11;85;P Smart
Huawei;11;86;P20 Lite
Huawei;11;87;Honor 6X
Huawei;11;88;MediaPad M5 10
Huawei;11;89;MediaPad M5 8
Huawei;11;90;Nova 2
Huawei;11;91;Y7
Huawei;11;92;Honor 9 Lite
Huawei;11;93;Honor 7X
Huawei;11;94;Honor 10
Huawei;11;95;P Smart 2019
Huawei;11;96;Honor View 10
Huawei;11;97;MediaPad T2 Pro 10.0
Huawei;11;98;Y6 2018
Huawei;11;99;Y6
Huawei;11;100;Nexus 6P
Huawei;11;101;Y9 (2018)
Huawei;11;102;Honor 7A
Huawei;11;103;TalkBand B5
Huawei;11;104;Mate 20 Lite
Huawei;11;105;MediaPad T5
Huawei;11;106;P Smart Plus
Huawei;11;107;Mate 20 Pro
Huawei;11;108;Mate 20
Huawei;11;109;MediaPad M5 Lite 10
Huawei;11;110;Mate 20 X
Huawei;11;111;P30
Huawei;11;112;P30 Pro
Huawei;11;113;P30 Lite
Huawei;11;114;Watch GT
Huawei;11;115;Y7 2019
Huawei;11;116;Y6 2019
Huawei;11;117;Honor FlyPods
Huawei;11;118;Honor Band 4
Huawei;11;119;Y6 Pro 2019
Huawei;11;120;Y9 2019
Huawei;11;121;Kid Watch K3 Pro
Huawei;11;122;Fit
Huawei;11;123;Watch 2 Classic
Huawei;11;124;Watch Magic
Huawei;11;125;Honor Band 3
Huawei;11;126;Band 3 Pro
Huawei;11;127;P Smart Z
Huawei;11;128;MediaPad M6 8.4
Huawei;11;129;MediaPad M6 10.8
Huawei;11;130;Mate 30 Lite
Huawei;11;131;Mate 30
Huawei;11;132;Mate 30 Pro
Huawei;11;133;Y5 2019
Huawei;11;134;Band 2
Huawei;11;135;Band 2 Pro
Huawei;11;136;Band 3
Huawei;11;137;Band 3 Pro
Huawei;11;138;Kids Watch 3 Pro
Huawei;11;139;Nova 5
Huawei;11;140;Nova 6
Huawei;11;141;Nova 6 SE
Huawei;11;142;Y7 Pro (2019)
Huawei;11;143;Nova 5 Pro
Huawei;11;144;Nova 4
Huawei;11;145;FreeBuds 3
Huawei;11;146;Watch GT 2 42mm
Huawei;11;147;Watch GT 2 46mm
Huawei;11;148;Band 4 Pro
Huawei;11;149;TalkBand B2 Active
Huawei;11;150;P40
Huawei;11;151;P40 Pro
Huawei;11;152;P40 Lite
Huawei;11;153;P40 Lite E
Huawei;11;154;P40 Pro Plus
Huawei;11;155;Nova 7 5G
Huawei;11;156;Nova 7 Pro 5G
Huawei;11;157;P Smart 2020
Huawei;11;158;P40 Lite 5G
Huawei;11;159;MediaPad M5 Lite 8
Huawei;11;160;Y6p
Huawei;11;161;Watch GT 2e
Huawei;11;162;M-Pen Lite
Huawei;11;163;Y5p
Huawei;11;165;Y8s
Huawei;11;166;Watch GT Elegant Edition
Huawei;11;167;TalkBand B6
Huawei;11;168;Watch GT2e 46mm
Huawei;11;169;Enjoy 20 Plus 5G
Huawei;11;170;Mate 40 Lite
Huawei;11;171;Mate 40
Huawei;11;172;Mate 40 Pro
Huawei;11;173;Mate 40 Pro Plus
Huawei;11;174;P Smart 2021
Huawei;11;175;Y7A
Huawei;11;176;Watch Fit
Huawei;11;177;Watch GT 2 Pro
Huawei;11;178;FreeBuds Pro
Huawei;11;179;MatePad T10
Huawei;11;180;MatePad T10s
Huawei;11;181;Children's Watch 4X
Huawei;11;182;Mate 40 RS Porsche Design
Huawei;11;183;Nova 8 SE
Huawei;11;184;Nova 8 Pro 5G
Huawei;11;185;Nova 8 5G
Huawei;11;186;Watch GT 2 Pro (Porsche Design)
Huawei;11;187;P50 Pro
Huawei;11;188;P50
Huawei;11;189;P20 Lite (2019)
Huawei;11;190;Watch 3 Pro
Huawei;11;191;Watch 3
Huawei;11;192;FreeBuds 4
ASUS;12;02;Memo Pad 8
ASUS;12;03;PadFone 2
ASUS;12;04;PadFone Infinity
ASUS;12;05;Memo Pad FHD 10
ASUS;12;06;MeMo Pad 10
ASUS;12;07;MeMo Pad 7
ASUS;12;08;Fonepad 7 (2013)
ASUS;12;09;Transformer Book T100 Mini
ASUS;12;10;VivoTab RT
ASUS;12;11;MeMo Pad HD7
ASUS;12;12;Zenfone 6
ASUS;12;13;Transformer Pad
ASUS;12;14;VivoTab Note 8
ASUS;12;15;MeMO Pad 8
ASUS;12;16;Transformer Pad TF103C
ASUS;12;17;Transformer Book T200TA
ASUS;12;18;Fonepad 8
ASUS;12;19;PadFone infinity A86
ASUS;12;20;Zenfone 2
ASUS;12;22;Transformer Pad TF303CL
ASUS;12;23;Zenpad 7.0
ASUS;12;24;ZenPad 10
ASUS;12;25;ZenPad S 8.0
ASUS;12;26;ZenPad 8.0
ASUS;12;27;ZenPad C 7.0
ASUS;12;28;Zenfone Max ZC550KL
ASUS;12;29;Zenfone 3 ZE552KL
ASUS;12;30;Zenpad 3S 10
ASUS;12;31;Zenfone 3 Deluxe ZS570KL
ASUS;12;32;Zenfone 3 ZE520KL
ASUS;12;33;Zenfone 3 Max ZC553KL
ASUS;12;34;Zenfone Zoom S (ZE553KL)
ASUS;12;35;Zenfone AR (ZS571KL)
ASUS;12;36;Zenfone Live (ZB501KL)
ASUS;12;37;Zenfone 4 (ZE554KL)
ASUS;12;38;Zenfone 4 Pro (ZS551KL)
ASUS;12;39;Zenfone 4 Selfie Pro (ZD552KL)
ASUS;12;40;Zenfone 4 Max 5.5 (ZC554KL)
ASUS;12;41;Zenfone 4 Max 5.2 (ZC520KL)
ASUS;12;42;ZenWatch 3
ASUS;12;43;Transformer Book T103HAF
ASUS;12;44;ZenFone 5 (ZE620KL)
ASUS;12;45;ZenFone 5 Lite (ZC600KL)
ASUS;12;46;ZenFone 5Z (ZS620KL)
ASUS;12;47;ROG Phone
ASUS;12;48;ZenFone Max Pro (ZB602KL)
ASUS;12;49;ZenFone Max (M2)
ASUS;12;50;ZenFone Max Pro (M2)
ASUS;12;51;Chromebook Tablet CT100
ASUS;12;52;Zenpad 3S 10 Z500M
ASUS;12;53;Zenwatch 2 Small
ASUS;12;54;Zenwatch 2 Large
ASUS;12;55;ZenFone 6 ZS630KL
ASUS;12;56;Zenfone Live L1
ASUS;12;57;ROG Phone II
ASUS;12;58;Zenfone Max Shot (ZB634KL)
ASUS;12;59;ROG Phone 3
ASUS;12;60;ROG Phone 3 Strix
ASUS;12;61;Zenfone 7
ASUS;12;62;Zenfone 7 Pro
ASUS;12;63;ROG Phone 5
ASUS;12;64;Zenfone 8
ASUS;12;65;Zenfone 8 Flip
ASUS;12;66;ROG Phone 5 Pro
Microsoft;13;01;Surface
Microsoft;13;02;Surface Pro / Pro 2
Microsoft;13;03;Lumia 535
Microsoft;13;04;Lumia 435
Microsoft;13;05;Lumia 532
Microsoft;13;06;Lumia 640
Microsoft;13;07;Lumia 640 XL
Microsoft;13;08;Lumia 950
Microsoft;13;09;Lumia 950 XL
Microsoft;13;10;Surface Pro 3
Microsoft;13;11;Surface Pro 4
Microsoft;13;12;Lumia 550
Microsoft;13;13;Lumia 650
Microsoft;13;14;Surface 3
Microsoft;13;15;Surface Pro 4
Microsoft;13;16;Lumia 540
Microsoft;13;17;Surface Go 10
Microsoft;13;18;Surface Pro 6
Google;14;01;Nexus 10
Google;14;02;Nexus 4
Google;14;03;Nexus 7
Google;14;04;Nexus 7 (2013)
Google;14;05;Nexus 5
Google;14;06;Nexus 9
Google;14;07;Nexus 6P
Google;14;08;Nexus 5X
Google;14;09;Pixel
Google;14;10;Pixel XL
Google;14;11;Pixel 2
Google;14;12;Pixel 2 XL
Google;14;13;Pixel 3
Google;14;14;Pixel 3 XL
Google;14;15;Pixel 3 Lite
Google;14;16;Pixel 3a
Google;14;17;Pixel 3a XL
Google;14;18;Pixel 4
Google;14;19;Pixel 4 XL
Google;14;20;Pixel 4a
Google;14;21;Pixel 5
Google;14;22;Pixel 5 XL
Google;14;23;Pixel Buds 2
Google;14;24;Pixel 4a 5G
Google;14;25;Pixel 5a
Google;14;26;Pixel 6
Google;14;27;Pixel 6 Pro
Nintendo;15;01;Wii U
Nintendo;15;02;Switch
Nintendo;15;03;Switch Lite
Nintendo;15;04;2DS XL
Nintendo;15;05;Switch Pro
Acer;16;01;Iconia Tab
Acer;16;02;Iconia Tab A3
Acer;16;03;Iconia Tab 8
Acer;16;04;Iconia Tab 10
Acer;16;05;Iconia One 7
Acer;16;06;Iconia A1-830
Acer;16;07;Iconia Talk S
Acer;16;08;Iconia One 8
Acer;16;09;Iconia Tab 8 W
Acer;16;10;Liquid E3
Acer;16;11;Liquid Jade 
Acer;16;12;Liquid Jade S
Acer;16;13;Plus
Acer;16;14;Liquid Z330
Acer;16;15;7
Acer;16;16;Aspire Switch 10
Acer;16;17;One 10 B3-A10
Acer;16;18;One 10 B3-A20
Acer;16;19;Liquid Z530
Acer;16;20;Liquid Zest
Acer;16;21;Liquid Zest Plus
Acer;16;22;Liquid Z200
Acer;16;23;Liquid Z630
Acer;16;24;Iconia Tab 10 A3-A40
Acer;16;25;Iconia Tab 10 B3-A40
Acer;16;26;Iconia Tab 10 B3-A30
Acer;16;27;Iconia One 10 - B3-A50
Acer;16;28;Iconia One 10 A3-A50
HP;17;01;Slate 7
Lenovo;18;01;K900
Lenovo;18;02;S920
Lenovo;18;03;S820
Lenovo;18;04;YOGA Tablet 8
Lenovo;18;05;IdeaTab S6000
Lenovo;18;06;S660
Lenovo;18;06;ThinkPad Tablet 2
Lenovo;18;07;ThinkPad 8
Lenovo;18;08;IdeaTab A1000
Lenovo;18;09;Tab S8
Lenovo;18;10;Yoga Tablet 2 8.0
Lenovo;18;11;Yoga Tablet 2 10.1
Lenovo;18;12;IdeaTab A8-50 A5500
Lenovo;18;12;Yoga Tablet 2 13.3
Lenovo;18;13;Yoga Tablet 2 Pro 13.3
Lenovo;18;14;Miix 3-830 8.0
Lenovo;18;15;ThinkPad 10 10.1
Lenovo;18;16;Tab 2 A7-30
Lenovo;18;17;Tab 2 A10-70
Lenovo;18;18;IdeaTab A10-70
Lenovo;18;19;Tab 2 A7-10
Lenovo;18;20;Yoga Tab 3 Pro
Lenovo;18;21;Yoga Tab 3 8.0
Lenovo;18;22;Tab 2 A10-30
Lenovo;18;23;Tab 2 A8-50
Lenovo;18;24;Yoga Tab 3 10
Lenovo;18;27;Miix 700
Lenovo;18;28;K5
Lenovo;18;29;Tab 3 A7-10F
Lenovo;18;30;Miix 310
Lenovo;18;31;Yoga Tab 3 8
Lenovo;18;32;Yoga Book
Lenovo;18;33;Tab 4 8
Lenovo;18;34;Tab 4 10
Lenovo;18;35;Phab 2
Lenovo;18;36;Phab 2 Plus
Lenovo;18;37;Tab 4 Plus 8
Lenovo;18;38;Tab 4 Plus 10
Lenovo;18;39;Tab 3 Plus 10
Lenovo;18;40;Miix 320
Lenovo;18;41;Yoga A12
Lenovo;18;42;P2
Lenovo;18;43;B
Lenovo;18;44;Tab 7 Essential
Lenovo;18;45;K6
Lenovo;18;46;K6 Note
Lenovo;18;47;A Plus
Lenovo;18;48;Tab 10 TB-X103F
Lenovo;18;49;Tab E7
Lenovo;18;50;Tab E8
Lenovo;18;51;Tab E10
Lenovo;18;52;Tab P10
Lenovo;18;53;Tab M10
Lenovo;18;54;Yoga Tablet 3 X50L
Lenovo;18;55;ThinkPad X1 Tablet
Lenovo;18;56;ThinkPad Yoga 11e
Lenovo;18;57;Ideapad D330
Lenovo;18;58;Tab M7
Lenovo;18;59;Tab M8
Lenovo;18;60;Yoga Smart Tab 10.1
Lenovo;18;61;S5 Pro
Lenovo;18;62;K10 Plus
Lenovo;18;63;Tab M10 FHD Plus
Lenovo;18;64;Chromebook Duet
Lenovo;18;65;Tab M10 FHD REL
Lenovo;18;66;Tab M10 HD Gen 2
Lenovo;18;67;Tab P11 Pro
Lenovo;18;68;Tab P11
Lenovo;18;69;Yoga 14c
Lenovo;18;70;Yoga 14s
Lenovo;18;71;Tab M8 (2nd Gen) FHD
Lenovo;18;72;Pad Plus
Lenovo;18;73;S2
Lenovo;18;74;S2 Pro
Dell;19;01;Venue 8
Dell;19;02;Venue 11 Pro
Dell;19;03;Venue 10 Pro
ZTE;20;01;Blade III
ZTE;20;02;Blade V8 Mini
ZTE;20;03;Blade A310
ZTE;20;04;Blade V7 Lite
ZTE;20;05;Blade L110
ZTE;20;06;Blade V8
ZTE;20;07;Axon 7 Mini
ZTE;20;08;Blade S7
ZTE;20;09;Axon 7
ZTE;20;10;Blade V9
ZTE;20;11;Blade A520
ZTE;20;12;Blade L130
ZTE;20;13;Blade A7
ZTE;20;14;Blade A5 2019
ZTE;20;15;Blade A6 Lite
ZTE;20;16;nubia Red Magic 3
ZTE;20;17;Blade A3 (2019)
ZTE;20;18;Blade V10 Vita
ZTE;20;19;Axon 10 Pro
ZTE;20;20;Blade V8 Lite
ZTE;20;21;nubia Z11
ZTE;20;22;Blade A4
ZTE;20;23;Blade Max View
ZTE;20;24;Blade Max 2s
ZTE;20;25;Blade V10
ZTE;20;26;nubia Z20
ZTE;20;27;Blade A510
ZTE;20;28;Blade A610
ZTE;20;29;Blade L3
ZTE;20;30;Blade S6
ZTE;20;31;Blade A5 (2020)
ZTE;20;32;Axon 10s Pro
ZTE;20;33;Blade A3 (2020)
ZTE;20;34;Axon 11
ZTE;20;35;Blade A3 Lite
ZTE;20;36;Axon Watch
ZTE;20;37;Blade 20
ZTE;20;38;Axon 11 SE 5G
ZTE;20;39;Blade L210
ZTE;20;40;Axon 20 4G
ZTE;20;41;Axon 20 5G
ZTE;20;42;nubia Red Magic 5G
ZTE;20;43;nubia Red Magic 5S
ZTE;20;44;Blade A7s 2020
ZTE;20;45;nubia Red Magic 6 Pro
ZTE;20;46;nubia Red Magic 6
ZTE;20;47;Blade V2020 Smart
ZTE;20;48;Axon 30 Pro 5G
ZTE;20;49;Axon 30 Ultra 5G
ZTE;20;50;Libero 5G
ZTE;20;51;Red Magic Watch
ZTE;20;52;Blade A51
ZTE;20;53;Watch GT
ZTE;20;54;Watch Live
Toshiba;21;01;Encore 8
OnePlus;22;01;One
OnePlus;22;02;2
OnePlus;22;03;X
OnePlus;22;04;3
OnePlus;22;05;5
OnePlus;22;06;5T
OnePlus;22;07;6
OnePlus;22;08;6T
OnePlus;22;09;7
OnePlus;22;10;7 Pro
OnePlus;22;11;7T
OnePlus;22;12;7T Pro
OnePlus;22;13;8
OnePlus;22;14;8 Pro
OnePlus;22;15;Nord
OnePlus;22;16;8T
OnePlus;22;17;Buds
OnePlus;22;18;Nord N100
OnePlus;22;19;Nord N10 5G
OnePlus;22;20;9
OnePlus;22;21;9 Pro
OnePlus;22;22;9R
OnePlus;22;23;Watch
OnePlus;22;24;Nord CE 5G
OnePlus;22;25;Nord N200 5G
Alcatel;23;01;OneTouch Idol Alpha
Alcatel;23;02;OneTouch Idol 3 (5.5)
Alcatel;23;03;OneTouch Idol 3 (4.7)
Alcatel;23;04;One Touch Pixi 3
Alcatel;23;05;Pixi 4 (5) 3G
Alcatel;23;06;Pixi 3 (3.5)
Alcatel;23;07;Pixi 3 (4.5)
Alcatel;23;08;Pixi 3 (5)
Alcatel;23;09;Pixi 4 (3.5)
Alcatel;23;10;Pixi 4 (4)
Alcatel;23;11;Pixi 4 (6)
Alcatel;23;12;Idol 4
Alcatel;23;13;Idol 4S
Alcatel;23;14;Pop 4
Alcatel;23;15;Pop 4PLUS
Alcatel;23;16;X1
Alcatel;23;17;Pixi 3 (4)
Alcatel;23;18;Shine Lite
Alcatel;23;19;Go Play
Alcatel;23;20;U5
Alcatel;23;21;A3
Alcatel;23;22;A5
Alcatel;23;23;Idol 5
Alcatel;23;24;5T
Alcatel;23;25;PIXI 4 (5) 4G
Alcatel;23;26;3
Alcatel;23;27;3T
Alcatel;23;28;3X (2019)
Alcatel;23;29;3v (2019)
Alcatel;23;30;1v (2019)
Alcatel;23;31;3 (2019)
Alcatel;23;32;1B (2020)
Alcatel;23;33;1S (2020)
Alcatel;23;34;3L (2020)
Alcatel;23;35;1V (2020)
Alcatel;23;36;1SE (2020)
Alcatel;23;37;3X (2020)
Alcatel;23;38;1L (2021)
Alcatel;23;39;3L (2021)
Alcatel;23;40;A50
Alcatel;23;41;5X (5061)
Alcatel;23;42;3L (2019)
Alcatel;23;43;1S (2021)
Xiaomi;24;01;Mi 4
